Item Summary
From : 06-02-2021 To : 06-16-2021
Store Name: Bangalore Test Store
Store Address: bangalore
Store Phone: 666-777-9999

Sku ,Item Name, ,Qty Sold,Avg. Price,Amount

012300119801, CAMEL CRUSH SMTH MEN BX 4, , 1.00, 5.550000, 5.55
,,Sub Total : ,1,,5.55
asdf
testbuydown, testbuydown, , 1.00, 8.000000, 8.00
testbuydown, testbuydown, , 2.00, 9.000000, 18.00
,,Sub Total : ,3,,26
cate10
3, Non Taxable Item12, , 29.00, 19.965517, 579.00
test123, item audit test, , 1.00, 12.000000, 12.00
,,Sub Total : ,30,,591
cok
200002, Inst 2 Dollar Test, , 1.00, 2.500000, 2.50
,,Sub Total : ,1,,2.5
EDI ITEMS
012300119801, CAMEL CRUSH SMTH MEN BX 4, , 23.00, 5.550000, 127.65
012300119801, CAMEL CRUSH SMTH MEN BX 4, , 20.00, 6.050000, 121.00
012300119801, CAMEL CRUSH SMTH MEN BX 4, , 11.00, 8.050000, 88.55
012300844352, CAMEL JADE SILVER BX    4, , 6.00, 5.950000, 35.70
012300844352, CAMEL JADE SILVER BX    4, , 2.00, 7.950000, 15.90
,,Sub Total : ,62,,388.8
General
000000000123, BIG HUGS 16z SC ORANGE, , 1.00, 23.000000, 23.00
,,Sub Total : ,1,,23
qwepo
2, Taxable Item, , 2.00, 0.010000, 0.02
2, Taxable Item, , 2.00, 0.110000, 0.22
2, Taxable Item, , 1.00, 1.110000, 1.11
2, Taxable Item, , 4.00, 5.000000, 20.00
2, Taxable Item, , 1.00, 5.500000, 5.50
2, Taxable Item, , 1.00, 8.000000, 8.00
2, Taxable Item, , 2.00, 20.000000, 40.00
2, Taxable Item, , 1.00, 50.000000, 50.00
,,Sub Total : ,14,,124.85
,,Grand Total : ,112,,1161.7
