Item Summary
From : 09-15-2020 To : 02-28-2021
Store Name: Smokers Express 1104
Store Address: 2 South Delmorr Ave
Store Phone: 215-295-5090

Sku ,Item Name, ,Qty Sold,Avg. Price,Amount

616535002961, DJEEP LIGHTER CUBAN ROUNDS, , 5.00, 2.290000, 11.45
,,Sub Total : ,5,,11.45
4th Tier Cigs
011000004066, PYRAMID BLUE BOX 100 PK, , 64.00, 7.080000, 453.12
011000004066, PYRAMID BLUE BOX 100 PK, , 56.00, 7.230000, 404.88
011000004066, PYRAMID BLUE BOX 100 PK, , 29.00, 7.380000, 214.02
011000004073, PYRAMID MEN SILVER BOX 100 PK, , 70.00, 7.080000, 495.60
011000004073, PYRAMID MEN SILVER BOX 100 PK, , 37.00, 7.230000, 267.51
011000004073, PYRAMID MEN SILVER BOX 100 PK, , 11.00, 7.380000, 81.18
011000004080, PYRAMID RED BOX 100 PK, , 5.00, 7.080000, 35.40
011000004080, PYRAMID RED BOX 100 PK, , 1.00, 7.230000, 7.23
011000004080, PYRAMID RED BOX 100 PK, , 9.00, 7.380000, 66.42
011000004097, PYRAMID MEN GOLD BOX 100 PK, , 3.00, 7.080000, 21.24
011000004097, PYRAMID MEN GOLD BOX 100 PK, , 2.00, 7.380000, 14.76
011000004127, PYRAMID ORANGE BOX FIL PK, , 4.00, 7.230000, 28.92
011000004134, PYRAMID ORANGE BOX 100 PK, , 64.00, 7.080000, 453.12
011000004134, PYRAMID ORANGE BOX 100 PK, , 33.00, 7.230000, 238.59
011000004134, PYRAMID ORANGE BOX 100 PK, , 11.00, 7.380000, 81.18
011000004929, PYRAMID RED BOX FIL PK, , 2.00, 7.080000, 14.16
011000004929, PYRAMID RED BOX FIL PK, , 4.00, 7.230000, 28.92
011000004929, PYRAMID RED BOX FIL PK, , 18.00, 7.380000, 132.84
011000004936, PYRAMID BLUE BOX FIL PK, , 2.00, 7.230000, 14.46
011000004943, PYRAMID MEN GOLD BOX FIL PK, , 4.00, 7.230000, 28.92
011000004943, PYRAMID MEN GOLD BOX FIL PK, , 4.00, 7.380000, 29.52
011000004950, PYRAMID MEN SILVER BOX FIL PK, , 1.00, 7.230000, 7.23
011000104063, PYRAMID BLUE BOX 100 CTN, , 14.00, 70.750000, 990.50
011000104063, PYRAMID BLUE BOX 100 CTN, , 23.00, 72.220000, 1661.06
011000104063, PYRAMID BLUE BOX 100 CTN, , 17.00, 73.800000, 1254.60
